id;order_id;user_id;product_id;inventory_item_id;status;created_at;shipped_at;delivered_at;returned_at;sale_price
79537;1891;298;397;305585;Shipped;9/22/2021 12:20:59;9/22/2021 0:20:00;;;7
82622;1897;299;398;305586;Shipped;11/18/2022 5:37:46;11/19/2022 10:05:00;;;7
92067;1902;300;399;314953;Shipped;3/29/2022 3:27:44;3/31/2022 18:03:00;;;7
92464;1903;301;400;314954;Shipped;3/30/2023 23:51:16;3/31/2023 22:26:00;;;7
94552;1910;302;401;409500;Shipped;06/08/2021 00:00;06/10/2021 00:00;;;7
113041;1923;303;402;409501;Shipped;4/16/2023 15:05:16;4/13/2023 3:51:00;;;7
117437;1952;304;403;409502;Shipped;5/16/2022 1:54:51;5/16/2022 17:04:00;;;7
138397;1953;305;404;437293;Shipped;6/24/2021 7:39:14;6/21/2021 5:16:00;;;7
152006;1955;306;405;437294;Shipped;6/24/2023 13:32:12;6/26/2023 19:58:00;;;7
152530;1957;307;406;437295;Shipped;11/25/2021 11:12:48;11/25/2021 12:11:00;;;7
155921;1958;308;407;455196;Shipped;09/03/2020 00:00;09/03/2020 00:00;;;7
171920;1959;309;408;455197;Shipped;05/11/2022 00:00;5/13/2022 8:40:00;;;7
173763;1963;310;409;131710;Shipped;02/04/2023 00:00;02/04/2023 00:00;;;7
178653;1967;311;410;131711;Shipped;3/29/2023 0:47:03;3/26/2023 22:35:00;;;7
179839;1985;312;411;131712;Shipped;4/17/2021 8:31:25;4/18/2021 18:13:00;;;7
4412;1987;313;412;267440;Complete;9/13/2020 11:34:19;9/15/2020 17:12:00;9/20/2020 13:46:00;;7
7575;2004;314;413;267441;Complete;02/03/2021 00:00;02/06/2021 00:00;02/08/2021 00:00;;7
9928;2018;315;414;267442;Complete;03/01/2023 00:00;2/26/2023 15:23:00;2/28/2023 8:55:00;;7
28713;2034;316;415;294647;Complete;04/04/2023 00:00;04/02/2023 00:00;04/03/2023 00:00;;7
34091;2042;317;416;294648;Complete;6/26/2023 22:15:25;6/28/2023 22:13:55;6/29/2023 19:01:55;;7
35754;2044;318;417;386656;Complete;2/21/2023 14:29:08;2/24/2023 16:09:00;03/01/2023 00:00;;7
47274;2047;319;418;386657;Complete;05/01/2023 00:00;05/01/2023 00:00;05/04/2023 00:00;;7
80662;2048;320;419;386658;Complete;3/27/2023 5:58:04;3/27/2023 19:10:00;3/31/2023 19:08:00;;7
97926;2076;321;420;415134;Complete;06/11/2022 00:00;06/11/2022 00:00;6/13/2022 0:59:00;;7
98159;2089;322;421;415135;Complete;6/16/2023 13:52:54;6/18/2023 10:55:00;6/22/2023 9:25:00;;7
102109;2090;323;422;484383;Complete;4/23/2023 6:09:54;4/24/2023 5:56:00;4/26/2023 17:28:00;;7
105201;2096;324;423;484384;Complete;12/05/2022 00:00;12/04/2022 00:00;12/05/2022 00:00;;7
110845;2097;325;424;484385;Complete;12/07/2021 00:00;12/08/2021 00:00;12/09/2021 00:00;;7
113512;2098;326;425;488920;Complete;5/29/2023 14:58:06;5/31/2023 2:52:00;06/04/2023 00:00;;7
113913;2099;327;426;488921;Complete;5/18/2023 6:03:44;5/17/2023 12:37:00;5/20/2023 3:48:00;;7
135529;2104;328;427;488922;Complete;8/28/2022 2:13:02;8/27/2022 5:48:00;8/27/2022 18:51:00;;7
136649;2106;329;428;488923;Complete;4/25/2023 5:12:36;4/27/2023 18:58:00;05/01/2023 00:00;;7
137540;2111;330;429;42436;Complete;11/10/2022 00:00;11/12/2022 00:00;11/16/2022 23:11:00;;7
146681;2119;331;430;42437;Complete;2/27/2020 8:22:50;2/27/2020 17:22:00;03/01/2020 00:00;;7
147597;2124;332;431;42438;Complete;05/09/2023 00:00;05/11/2023 00:00;05/12/2023 00:00;;7
157246;2142;333;432;45875;Complete;11/15/2021 12:37:42;11/16/2021 13:58:00;11/18/2021 20:02:00;;7
165058;2156;334;433;45876;Complete;6/16/2020 5:21:02;6/18/2020 2:36:00;6/19/2020 9:27:00;;7
21487;2157;335;434;56668;Returned;6/26/2022 8:06:01;6/25/2022 15:44:00;6/29/2022 23:19:00;07/01/2022 00:00;7
56865;2159;336;435;56669;Returned;2/21/2021 13:18:00;2/24/2021 10:33:00;03/01/2021 00:00;03/02/2021 00:00;7
97246;2160;337;436;56670;Returned;3/15/2022 16:26:16;3/15/2022 2:13:00;3/18/2022 5:07:00;3/18/2022 23:59:00;7
138496;2165;338;437;56671;Returned;4/19/2021 2:42:23;4/17/2021 17:38:00;4/22/2021 15:27:00;4/25/2021 9:25:00;7
147800;2166;339;438;105832;Returned;01/11/2023 00:00;01/10/2023 00:00;01/10/2023 00:00;01/11/2023 00:00;7
163659;2175;340;439;105833;Returned;6/18/2023 21:17:14;6/17/2023 19:09:00;6/19/2023 10:36:00;6/20/2023 23:41:00;7
4532;2179;341;440;105834;Cancelled;9/23/2020 0:03:26;;;;7
21927;2183;342;441;105835;Cancelled;2/13/2023 0:31:50;;;;7
24532;2184;343;442;214751;Cancelled;02/04/2023 00:00;;;;7
28883;2185;344;443;214752;Cancelled;11/23/2021 7:01:41;;;;7
44063;2186;345;444;251740;Cancelled;11/29/2022 12:09:18;;;;7
96685;2204;346;445;251741;Cancelled;4/16/2022 4:12:14;;;;7
97112;2218;347;446;251742;Cancelled;11/04/2022 00:00;;;;7
107468;2221;348;447;266877;Cancelled;11/29/2020 22:44:59;;;;7
111446;2223;349;448;266878;Cancelled;12/12/2022 00:00;;;;7
111845;2233;350;449;266879;Cancelled;2/28/2020 0:27:19;;;;7
130541;2238;351;450;325491;Cancelled;11/08/2022 00:00;;;;7
8030;2239;352;451;325492;Processing;2/27/2023 9:04:35;;;;7
8473;2241;353;452;355507;Processing;6/27/2023 10:23:35;;;;7
17552;2248;354;453;355508;Processing;9/21/2020 11:36:40;;;;7
25814;2253;355;454;355509;Processing;08/02/2021 00:00;;;;7
27559;2267;356;455;362858;Processing;2/16/2023 6:03:55;;;;7
42456;2307;357;456;362859;Processing;06/12/2023 00:00;;;;7
56413;2308;358;457;362860;Processing;8/31/2022 8:33:52;;;;7
69179;2310;359;458;362861;Processing;5/22/2022 1:54:57;;;;7
79842;2313;360;459;476099;Processing;6/30/2023 6:41:45;;;;7
80272;2326;361;460;476100;Processing;5/24/2023 17:43:01;;;;7
84019;2327;362;461;484157;Processing;12/30/2022 14:13:43;;;;7
100997;2332;363;462;484158;Processing;6/24/2023 12:32:45;;;;7
101832;2333;364;463;484159;Processing;05/04/2022 00:00;;;;7
114407;2335;365;464;484160;Processing;3/20/2023 6:11:10;;;;7
123106;2357;366;465;31624;Processing;5/13/2021 0:14:48;;;;7
133027;2361;367;466;31625;Processing;10/01/2022 00:00;;;;7
137203;2365;368;467;52277;Processing;8/17/2021 13:30:27;;;;7
139631;2366;369;468;52278;Processing;2/23/2023 16:04:36;;;;7
143826;2386;370;469;52279;Processing;1/14/2023 13:01:02;;;;7
146064;2389;371;470;59422;Processing;4/14/2021 4:42:09;;;;7
167717;2400;372;471;59423;Processing;10/08/2021 00:00;;;;7
168629;2405;373;472;59424;Processing;08/10/2021 00:00;;;;7
172662;2406;374;473;64753;Processing;1/29/2023 22:05:29;;;;7
172948;2412;375;474;64754;Processing;2/27/2022 16:37:32;;;;7
175413;2415;376;475;158940;Processing;5/23/2022 7:07:22;;;;7
43585;2416;377;476;158941;Shipped;04/06/2023 00:00;04/07/2023 00:00;;;7
51241;2422;378;477;236828;Complete;5/20/2023 1:26:13;5/21/2023 4:21:00;5/23/2023 14:09:00;;7
62512;2425;379;478;236829;Complete;07/01/2023 00:00;6/28/2023 2:15:48;6/30/2023 0:09:48;;7
36976;2427;380;479;236830;Processing;12/11/2022 00:00;;;;7
90401;2430;381;480;317301;Processing;03/01/2023 00:00;;;;7
14896;2434;382;481;317302;Shipped;04/10/2023 00:00;4/13/2023 0:26:00;;;7
20852;2443;383;482;347985;Shipped;5/31/2021 17:13:25;5/30/2021 2:52:00;;;7
21966;2457;384;483;347986;Shipped;03/01/2023 00:00;03/01/2023 00:00;;;7
24088;2463;385;484;347987;Shipped;4/23/2020 23:12:30;4/25/2020 11:48:00;;;7
24884;2477;386;485;347988;Shipped;04/09/2023 00:00;04/11/2023 00:00;;;7
31643;2486;387;486;362334;Shipped;5/20/2022 15:10:53;5/22/2022 22:53:00;;;7
39652;2487;388;487;362335;Shipped;6/27/2021 8:17:40;6/24/2021 5:19:00;;;7
41140;2490;389;488;369022;Shipped;6/27/2023 6:57:33;6/29/2023 2:59:00;;;7
52705;2498;390;489;369023;Shipped;06/05/2023 00:00;06/06/2023 00:00;;;7
65663;2514;391;490;369024;Shipped;5/23/2021 10:02:02;5/21/2021 9:15:00;;;7
71452;2545;392;491;369025;Shipped;6/27/2022 22:33:14;6/28/2022 12:56:00;;;7
72809;2550;393;492;404945;Shipped;12/30/2022 7:53:16;12/31/2022 8:40:00;;;7
73158;2552;394;493;404946;Shipped;06/09/2023 00:00;06/09/2023 00:00;;;7
75733;2563;395;494;452866;Shipped;12/16/2022 11:55:52;12/16/2022 17:00:00;;;7
76520;2566;396;495;452867;Shipped;4/24/2021 9:54:49;4/21/2021 21:33:00;;;7
80523;2576;397;496;452868;Shipped;11/01/2020 00:00;11/04/2020 00:00;;;7
97385;2608;398;497;452869;Shipped;06/02/2021 00:00;06/04/2021 00:00;;;7
98644;2611;399;498;111076;Shipped;5/20/2021 7:07:22;5/23/2021 1:01:00;;;7
101788;2616;400;499;111077;Shipped;11/02/2020 00:00;10/30/2020 23:46:00;;;7
110558;2618;401;500;133104;Shipped;5/19/2023 4:13:51;5/19/2023 21:18:00;;;7
112968;2633;402;501;133105;Shipped;2/21/2023 0:24:58;2/19/2023 5:29:00;;;7
116328;2635;403;502;133106;Shipped;11/02/2022 00:00;11/02/2022 00:00;;;7
117904;2638;404;503;133107;Shipped;05/08/2022 00:00;05/09/2022 00:00;;;7
122516;2641;405;504;238588;Shipped;5/20/2022 23:39:22;5/21/2022 21:34:00;;;7
137926;2647;406;505;238589;Shipped;12/09/2022 00:00;12/10/2022 00:00;;;7
141353;2663;407;506;238590;Shipped;6/26/2023 16:15:52;6/28/2023 15:41:00;;;7
158448;2667;408;507;238591;Shipped;6/25/2023 8:33:17;6/25/2023 22:22:00;;;7
166267;2671;409;508;272680;Shipped;11/23/2020 3:04:36;11/24/2020 2:04:00;;;7
167042;2680;410;509;272681;Shipped;6/25/2023 13:57:01;6/26/2023 11:25:00;;;7
173289;2682;411;510;272682;Shipped;04/11/2023 00:00;04/12/2023 00:00;;;7
175959;2684;412;511;461403;Shipped;6/19/2023 12:30:33;6/20/2023 6:51:00;;;7
176745;2685;413;512;461404;Shipped;02/01/2023 00:00;02/01/2023 00:00;;;7
179894;2688;414;513;461405;Shipped;6/13/2023 13:02:58;6/16/2023 4:29:00;;;7
990;2690;415;514;461406;Complete;6/13/2023 1:32:37;6/15/2023 6:48:00;6/18/2023 18:10:00;;7
1294;2693;416;515;472428;Complete;11/11/2021 00:00;11/10/2021 00:00;11/13/2021 3:02:00;;7
7362;2707;417;516;472429;Complete;01/06/2023 00:00;01/05/2023 00:00;01/06/2023 00:00;;7
18968;2720;418;517;472430;Complete;6/21/2022 22:36:57;6/24/2022 23:58:00;6/28/2022 13:02:00;;7
26239;2731;419;518;472431;Complete;6/29/2023 12:32:35;6/28/2023 19:34:04;07/01/2023 00:00;;7
28858;2763;420;519;64667;Complete;11/03/2022 00:00;11/03/2022 00:00;11/06/2022 00:00;;7
30059;2774;421;520;64668;Complete;12/11/2022 00:00;12/13/2022 2:24:00;12/14/2022 4:35:00;;7
34790;2777;422;521;66081;Complete;12/19/2020 0:38:22;12/19/2020 16:33:00;12/22/2020 19:06:00;;7
46576;2783;423;522;66082;Complete;3/27/2023 3:01:25;3/27/2023 22:01:00;3/28/2023 6:45:00;;7
51445;2784;424;523;66083;Complete;12/25/2022 15:20:53;12/24/2022 17:11:00;12/26/2022 12:18:00;;7
70266;2789;425;524;66084;Complete;2/26/2023 3:29:58;2/27/2023 17:48:00;03/04/2023 00:00;;7
77078;2804;426;525;103387;Complete;9/13/2020 16:25:32;9/14/2020 15:18:00;9/15/2020 17:16:00;;7
83794;2833;427;526;103388;Complete;05/12/2023 00:00;05/08/2023 00:00;05/11/2023 00:00;;7
85021;2834;428;527;103389;Complete;05/10/2023 00:00;05/11/2023 00:00;5/14/2023 4:55:00;;7
88819;2835;429;528;109484;Complete;1/27/2023 8:10:59;1/29/2023 20:02:00;1/29/2023 20:14:00;;7
94233;2836;430;529;109485;Complete;11/22/2022 2:16:27;11/25/2022 2:31:00;11/27/2022 7:34:00;;7
94626;2838;431;530;109486;Complete;5/28/2023 9:24:33;5/29/2023 5:37:00;5/30/2023 13:10:00;;7
98064;2848;432;531;109487;Complete;12/15/2020 3:34:06;12/15/2020 22:28:00;12/20/2020 0:58:00;;7
98770;2850;433;532;167853;Complete;05/02/2021 00:00;05/04/2021 00:00;05/05/2021 00:00;;7
100028;2858;434;533;167854;Complete;8/18/2022 3:09:01;8/20/2022 3:42:00;8/23/2022 23:26:00;;7
100772;2872;435;534;197520;Complete;1/30/2023 8:18:25;1/30/2023 20:52:00;02/02/2023 00:00;;7
109765;2876;436;535;197521;Complete;02/07/2023 00:00;02/10/2023 00:00;02/11/2023 00:00;;7
111280;2887;437;536;197522;Complete;07/04/2021 00:00;07/05/2021 00:00;07/07/2021 00:00;;7
133413;2895;438;537;225859;Complete;06/08/2023 00:00;06/06/2023 00:00;06/11/2023 00:00;;7
143595;2899;439;538;225860;Complete;4/13/2023 0:54:13;4/14/2023 2:33:00;4/17/2023 19:23:00;;7
145295;2908;440;539;285816;Complete;12/08/2022 00:00;12/10/2022 00:00;12/15/2022 4:26:00;;7
155139;2929;441;540;285817;Complete;12/25/2022 2:16:38;12/21/2022 7:44:00;12/23/2022 16:46:00;;7
163723;2930;442;541;285818;Complete;02/02/2023 00:00;02/01/2023 00:00;02/02/2023 00:00;;7
173161;2933;443;542;292990;Complete;7/17/2022 0:48:42;7/18/2022 6:21:00;7/20/2022 11:03:00;;7
174006;2937;444;543;292991;Complete;11/25/2021 5:23:18;11/25/2021 14:54:00;11/29/2021 18:33:00;;7
14140;2938;445;544;346426;Returned;4/14/2023 2:35:05;4/15/2023 10:53:00;4/15/2023 10:57:00;4/15/2023 19:59:00;7
24682;2940;446;545;346427;Returned;8/24/2020 10:12:04;8/23/2020 11:28:00;8/26/2020 21:40:00;8/27/2020 13:20:00;7
53785;2941;447;546;435602;Returned;11/15/2020 3:52:08;11/16/2020 6:28:00;11/19/2020 9:27:00;11/20/2020 2:38:00;7
54663;2959;448;547;435603;Returned;12/02/2022 00:00;12/02/2022 00:00;12/07/2022 00:00;12/08/2022 00:00;7
71260;2961;449;548;435604;Returned;6/22/2023 4:49:30;6/23/2023 19:00:00;6/26/2023 14:00:00;6/26/2023 20:45:00;7
130574;2965;450;549;435605;Returned;9/17/2022 18:24:42;9/19/2022 17:28:00;9/22/2022 0:00:00;9/24/2022 23:14:00;7
132103;2974;451;550;463694;Returned;7/16/2021 0:57:05;7/17/2021 21:11:00;7/22/2021 16:15:00;7/24/2021 14:30:00;7
143234;2975;452;551;463695;Returned;11/29/2020 7:46:37;11/29/2020 10:13:00;11/30/2020 2:17:00;12/01/2020 00:00;7
145832;2977;453;552;179417;Returned;06/01/2021 00:00;06/03/2021 00:00;06/08/2021 00:00;06/10/2021 00:00;7
147813;2978;454;553;179418;Returned;1/24/2021 14:02:37;1/25/2021 4:46:00;1/29/2021 17:49:00;1/31/2021 23:13:00;7
153501;2980;455;554;219881;Returned;1/16/2021 0:38:34;01/12/2021 00:00;1/13/2021 18:43:00;1/13/2021 20:55:00;7
160865;2987;456;555;219882;Returned;08/02/2022 00:00;08/01/2022 00:00;08/05/2022 00:00;08/07/2022 00:00;7
169461;2989;457;556;219883;Returned;02/07/2022 00:00;02/06/2022 00:00;02/10/2022 00:00;02/12/2022 00:00;7
179942;2991;458;557;219884;Returned;06/06/2022 00:00;06/04/2022 00:00;06/08/2022 00:00;06/10/2022 00:00;7
24811;2996;459;558;248984;Cancelled;3/23/2020 23:51:23;;;;7
25196;2999;460;559;248985;Cancelled;03/11/2023 00:00;;;;7
29477;3006;461;560;248986;Cancelled;11/09/2019 00:00;;;;7
41728;3007;462;561;272423;Cancelled;3/18/2023 12:07:27;;;;7
49027;3010;463;562;272424;Cancelled;6/21/2022 8:11:50;;;;7
53868;3034;464;563;318069;Cancelled;12/29/2022 21:28:12;;;;7
57899;3037;465;564;318070;Cancelled;05/04/2022 00:00;;;;7
77465;3039;466;565;370683;Cancelled;10/22/2022 11:45:32;;;;7
96778;3051;467;566;370684;Cancelled;12/14/2022 15:31:28;;;;7
105255;3055;468;567;388112;Cancelled;6/21/2023 13:00:00;;;;7
123209;3059;469;568;388113;Cancelled;11/06/2021 00:00;;;;7
132471;3063;470;569;388114;Cancelled;1/27/2022 13:14:46;;;;7
135947;3076;471;570;388115;Cancelled;5/27/2023 4:17:57;;;;7
153709;3079;472;571;425637;Cancelled;11/06/2022 00:00;;;;7
155607;3090;473;572;425638;Cancelled;2/25/2022 3:44:24;;;;7
157591;3100;474;573;1440;Cancelled;01/07/2023 00:00;;;;7
166356;3106;475;574;1441;Cancelled;4/22/2020 23:49:43;;;;7
180186;3114;476;575;67674;Cancelled;10/17/2021 16:19:56;;;;7
5717;3120;477;576;67675;Processing;06/08/2022 00:00;;;;7
8960;3126;478;577;67676;Processing;5/29/2023 5:25:48;;;;7
9239;3136;479;578;207173;Processing;3/21/2023 8:21:46;;;;7
12985;3137;480;579;207174;Processing;3/25/2023 15:39:46;;;;7
17053;3143;481;580;304993;Processing;12/19/2020 23:45:34;;;;7
31860;3148;482;581;304994;Processing;9/25/2022 12:43:02;;;;7
33460;3153;483;582;348153;Processing;4/14/2023 11:20:36;;;;7
36033;3161;484;583;348154;Processing;07/08/2022 00:00;;;;7
42285;3165;485;584;348155;Processing;4/27/2020 1:33:16;;;;7
44797;3191;486;585;368002;Processing;12/10/2022 00:00;;;;7
54775;3195;487;586;368003;Processing;11/04/2021 00:00;;;;7
55802;3205;488;587;368004;Processing;08/04/2019 00:00;;;;7
72388;3206;489;588;74577;Processing;6/27/2023 13:07:45;;;;7
82228;3207;490;589;74578;Processing;7/16/2022 11:14:16;;;;7
95071;3216;491;590;74579;Processing;11/09/2019 00:00;;;;7
105734;3223;492;591;147797;Processing;12/23/2022 7:20:48;;;;7
112755;3228;493;592;147798;Processing;2/25/2023 8:10:53;;;;7
113109;3240;494;593;280429;Processing;06/01/2023 00:00;;;;7
116061;3244;495;594;280430;Processing;09/03/2022 00:00;;;;7
133002;3267;496;595;123929;Processing;8/23/2022 17:26:33;;;;7
144310;3268;497;596;123930;Processing;6/25/2023 15:51:35;;;;7
146586;3272;498;597;123931;Processing;10/09/2022 00:00;;;;7
148992;3282;499;598;133419;Processing;8/25/2020 14:37:02;;;;7
23077;3299;500;599;133420;Shipped;07/02/2021 00:00;07/03/2021 00:00;;;7
